eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
70,AL,E C Gaston,26.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,826","10,252,280.5","5,060,080.5","8,681,929.1","4,474,622.1","2,125.86","1,042.07","1,614.84",0.00,"13,725.49","12,352.11","1,051,879.1","891,419.7",EPA CAMD,"10,252,280.5","5,060,080.5","2,125.86","1,042.07","13,725.49","1,051,879.1",,LNB,0,1960,,
71,AL,E C Gaston,26.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"5,731","7,853,660.7","5,051,310.3","7,422,707.2","4,434,231.5","1,586.56","1,045.26","1,380.62",0.00,"10,445.58","10,255.95","805,781.4","762,115.3",EPA CAMD,"7,853,660.7","5,051,310.3","1,586.56","1,045.26","10,445.58","805,781.4",,LNB,0,1962,,
72,AL,E C Gaston,26.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"7,229","51,103,314.3","25,657,271.6","48,312,316.5","23,466,716.8","5,478.64","2,655.71","5,217.73",0.00,"8,321.35","1,129.61","5,243,197.1","4,966,478.8",EPA CAMD,"51,103,314.3","25,657,271.6","5,478.64","2,655.71","8,321.35","5,243,197.1",WLS,LNC2 comma SCR,0,1974,,
73,AL,Fairfield Works,50730.0,10,-99,,,1,BFG,-99,0.0,0.0,"4,848,694.1","2,047,511.0",0.00,0.00,87.28,0.00,0.00,76.88,0.0,"283,376.8",EIA-923,"4,848,694.1","2,047,511.0",87.28,36.86,76.88,"283,376.8",,NA,0,,,
74,AL,Fairfield Works,50730.0,5,-99,,,1,NG,-99,0.0,0.0,"88,850.1",0.0,0.00,0.00,1.60,0.00,0.00,0.15,0.0,"5,192.7",EIA-923,"88,850.1",0.0,1.60,0.00,0.15,"5,192.7",,NA,0,,,
75,AL,Fairfield Works,50730.0,8,-99,,,1,NG,-99,0.0,0.0,"343,014.1","211,829.9",0.00,0.00,6.17,0.00,0.00,3.20,0.0,"20,047.1",EIA-923,"343,014.1","211,829.9",6.17,3.81,3.20,"20,047.1",,NA,0,,,
76,AL,Fairfield Works,50730.0,9,-99,,,1,BFG,-99,0.0,0.0,"5,000,937.9","2,139,863.2",0.00,0.00,90.02,0.00,0.00,78.80,0.0,"292,274.5",EIA-923,"5,000,937.9","2,139,863.2",90.02,38.52,78.80,"292,274.5",,NA,0,,,
77,AL,Gadsden,7.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"7,548","2,333,314.9","1,183,904.2","2,338,127.3","1,276,216.8",210.99,125.63,211.73,0.00,627.96,611.97,"164,509.7","156,936.8",EPA CAMD,"2,333,314.9","1,183,904.2",210.99,125.63,627.96,"164,509.7",,,0,1949,,
78,AL,Gadsden,7.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"2,406","753,797.6","218,205.9","756,512.0","277,404.4",79.66,44.92,94.90,0.00,315.06,335.16,"54,000.5","54,110.4",EPA CAMD,"753,797.6","218,205.9",79.66,44.92,315.06,"54,000.5",,,0,1949,,
79,AL,General Electric Plastic,7698.0,CC1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"8,340","6,253,679.4","2,371,088.2",0.0,0.0,84.69,29.78,0.00,0.00,1.88,0.00,"371,647.0",0.0,EPA CAMD,"6,253,679.4","2,371,088.2",84.69,29.78,1.88,"371,647.0",,DLNB,-99,1999,,
80,AL,Georgia-Pacific Brewton Mill,54789.0,1PB,-99,,,3,NG,-99,0.0,0.0,"1,120,445.6","435,200.0",0.00,0.00,103.34,0.00,0.00,1.91,0.0,"65,494.2",EIA-923,"1,120,445.6","435,200.0",103.34,40.14,1.91,"65,494.2",,NA,0,,,
81,AL,Georgia-Pacific Brewton Mill,54789.0,1RB,-99,,,3,BLQ,-99,0.0,0.0,"2,189,238.9","919,412.1",0.00,0.00,143.17,0.00,0.00,704.49,0.0,"225,554.9",EIA-923,"2,189,238.9","919,412.1",143.17,59.58,704.49,"225,554.9",,NA,0,,,
82,AL,Georgia-Pacific Brewton Mill,54789.0,2PB,-99,,,3,NG,-99,0.0,0.0,"1,694,303.3","652,408.7",0.00,0.00,221.47,0.00,0.00,25.23,0.0,"132,944.1",EIA-923,"1,694,303.3","652,408.7",221.47,86.45,25.23,"132,944.1",,NA,0,,,
83,AL,Georgia-Pacific Brewton Mill,54789.0,2RB,-99,,,3,BLQ,-99,0.0,0.0,"2,064,414.9","886,565.4",0.00,0.00,132.54,0.00,0.00,638.69,0.0,"213,240.9",EIA-923,"2,064,414.9","886,565.4",132.54,56.73,638.69,"213,240.9",,NA,0,,,
84,AL,Georgia-Pacific Brewton Mill,54789.0,3PB,-99,,,3,WDS,-99,0.0,0.0,"3,646,494.1","1,529,410.5",0.00,0.00,267.11,0.00,0.00,89.10,0.0,"377,448.9",EIA-923,"3,646,494.1","1,529,410.5",267.11,127.71,89.10,"377,448.9",,LN,0,,,
85,AL,Georgia-Pacific Brewton Mill,54789.0,3RB,-99,,,3,BLQ,-99,0.0,0.0,"3,656,531.4","1,586,296.8",0.00,0.00,246.82,0.00,0.00,"1,163.29",0.0,"377,013.5",EIA-923,"3,656,531.4","1,586,296.8",246.82,105.33,"1,163.29","377,013.5",,LN,0,,,
86,AL,Georgia-Pacific Consr Prods LP-Naheola,10699.0,1,-99,,,2,BIT,-99,0.0,0.0,"2,174,249.3","986,227.4",0.00,0.00,663.12,0.00,0.00,805.07,0.0,"224,018.5",EIA-923,"2,174,249.3","986,227.4",663.12,299.69,805.07,"224,018.5",,NA,0,,,
87,AL,Georgia-Pacific Consr Prods LP-Naheola,10699.0,2,-99,,,2,BIT,-99,0.0,0.0,"1,984,276.8","834,402.9",0.00,0.00,593.70,0.00,0.00,714.49,0.0,"204,469.7",EIA-923,"1,984,276.8","834,402.9",593.70,253.24,714.49,"204,469.7",,NA,0,,,
88,AL,Georgia-Pacific Consr Prods LP-Naheola,10699.0,3,-99,,,2,NG,-99,0.0,0.0,"1,892,140.8","707,657.6",0.00,0.00,175.84,0.00,0.00,3.24,0.0,"110,584.2",EIA-923,"1,892,140.8","707,657.6",175.84,65.65,3.24,"110,584.2",,NA,0,,,
89,AL,Georgia-Pacific Consr Prods LP-Naheola,10699.0,4,-99,,,3,BLQ,-99,0.0,0.0,"10,651,494.4","4,572,703.2",0.00,0.00,684.82,0.00,0.00,"2,853.29",0.0,"1,068,908.6",EIA-923,"10,651,494.4","4,572,703.2",684.82,292.64,"2,853.29","1,068,908.6",,NA,0,,,
90,AL,Georgia-Pacific Consr Prods LP-Naheola,10699.0,6,-99,,,2,NG,-99,0.0,0.0,"154,544.3","1,295.4",0.00,0.00,14.39,0.00,0.00,0.27,0.0,"9,032.2",EIA-923,"154,544.3","1,295.4",14.39,0.12,0.27,"9,032.2",,NA,0,,,
91,AL,Gorgas,8.0,10,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"3,820","21,883,315.6","12,426,054.1","21,930,776.5","12,326,983.9","1,932.86","1,181.92","2,094.39",0.00,496.67,391.88,"2,245,226.5","2,253,680.0",EPA CAMD,"21,883,315.6","12,426,054.1","1,932.86","1,181.92",496.67,"2,245,226.5",WLS,LNC2 comma SCR,0,1972,,
92,AL,Gorgas,8.0,6,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,917,"731,779.9","233,873.2","708,779.2","248,738.0",162.13,51.68,316.97,0.00,996.95,924.56,"75,079.0","72,793.2",EPA CAMD,"731,779.9","233,873.2",162.13,51.68,996.95,"75,079.0",,LNB,0,1951,,
93,AL,Gorgas,8.0,7,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"1,394","1,172,609.1","245,516.5","1,225,474.0","285,484.3",253.12,54.86,550.53,0.00,"1,579.86","1,563.36","120,310.8","125,879.1",EPA CAMD,"1,172,609.1","245,516.5",253.12,54.86,"1,579.86","120,310.8",,LNB,0,1952,,
94,AL,Gorgas,8.0,8,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"3,697","3,368,570.8","2,981,415.6","3,478,699.6","3,067,578.0",428.95,368.84,"1,094.31",0.00,68.33,104.85,"345,613.6","357,547.1",EPA CAMD,"3,368,570.8","2,981,415.6",428.95,368.84,68.33,"345,613.6",WLS,LNC3,0,1956,,
95,AL,Gorgas,8.0,9,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,966","4,416,143.6","1,750,782.8","4,697,085.6","1,863,435.4",483.15,172.75,"1,487.46",0.00,78.41,141.08,"453,095.6","482,594.5",EPA CAMD,"4,416,143.6","1,750,782.8",483.15,172.75,78.41,"453,095.6",WLS,LNC3,0,1958,,
96,AL,Greene County,10.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    CELL,1,BIT,"7,464","12,399,223.3","6,176,174.9","10,644,785.9","5,533,962.0","2,366.93","1,237.66","2,097.02",0.00,"17,448.63","15,565.04","1,272,157.3","1,091,923.6",EPA CAMD,"12,399,223.3","6,176,174.9","2,366.93","1,237.66","17,448.63","1,272,157.3",,LNCB comma OFA,0,1965,,
97,AL,Greene County,10.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"6,580","10,708,553.5","5,686,158.5","9,588,155.9","5,125,468.1","2,142.15","1,152.31","1,888.87",0.00,"15,010.95","13,974.81","1,098,694.2","982,300.0",EPA CAMD,"10,708,553.5","5,686,158.5","2,142.15","1,152.31","15,010.95","1,098,694.2",,LNB comma OFA,0,1966,,
98,AL,Greene County,10.0,CT10,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,112,"86,651.3","56,071.1",0.0,0.0,3.28,2.09,0.00,0.00,0.08,0.00,"5,801.3",0.0,EPA CAMD,"86,651.3","56,071.1",3.28,2.09,0.08,"5,801.3",,H2O,-99,1996,,
99,AL,Greene County,10.0,CT2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,187,"161,237.1","105,372.0",0.0,0.0,5.48,3.51,0.00,0.00,0.20,0.00,"10,654.8",0.0,EPA CAMD,"161,237.1","105,372.0",5.48,3.51,0.20,"10,654.8",,H2O,-99,1996,,
100,AL,Greene County,10.0,CT3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,226,"191,971.6","111,953.4",0.0,0.0,5.91,3.44,0.00,0.00,0.54,0.00,"13,031.4",0.0,EPA CAMD,"191,971.6","111,953.4",5.91,3.44,0.54,"13,031.4",,H2O,-99,1995,,
101,AL,Greene County,10.0,CT4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,127,"96,971.7","63,922.0",0.0,0.0,3.77,2.49,0.00,0.00,0.27,0.00,"6,585.4",0.0,EPA CAMD,"96,971.7","63,922.0",3.77,2.49,0.27,"6,585.4",,H2O,-99,1995,,
102,AL,Greene County,10.0,CT5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,149,"123,811.4","76,985.0",0.0,0.0,3.63,2.23,0.00,0.00,0.18,0.00,"8,356.7",0.0,EPA CAMD,"123,811.4","76,985.0",3.63,2.23,0.18,"8,356.7",,H2O,-99,1995,,
103,AL,Greene County,10.0,CT6,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,107,"84,143.2","46,207.1",0.0,0.0,2.49,1.45,0.00,0.00,0.08,0.00,"5,611.2",0.0,EPA CAMD,"84,143.2","46,207.1",2.49,1.45,0.08,"5,611.2",,H2O,-99,1995,,
104,AL,Greene County,10.0,CT7,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,122,"99,239.7","54,511.1",0.0,0.0,3.57,1.96,0.00,0.00,0.12,0.00,"6,682.0",0.0,EPA CAMD,"99,239.7","54,511.1",3.57,1.96,0.12,"6,682.0",,H2O,-99,1995,,
105,AL,Greene County,10.0,CT8,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,180,"149,889.7","73,921.2",0.0,0.0,4.85,2.42,0.00,0.00,0.17,0.00,"10,227.3",0.0,EPA CAMD,"149,889.7","73,921.2",4.85,2.42,0.17,"10,227.3",,H2O,-99,1996,,
106,AL,Greene County,10.0,CT9,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,170,"142,760.8","75,842.9",0.0,0.0,4.34,2.27,0.00,0.00,0.19,0.00,"9,553.9",0.0,EPA CAMD,"142,760.8","75,842.9",4.34,2.27,0.19,"9,553.9",,H2O,-99,1996,,
107,AL,H Allen Franklin Combined Cycle,7710.0,1A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,779","11,054,627.4","4,765,434.9",0.0,0.0,58.83,26.40,0.00,0.00,3.32,0.00,"656,961.4",0.0,EPA CAMD,"11,054,627.4","4,765,434.9",58.83,26.40,3.32,"656,961.4",,DLNB comma SCR,-99,2001,,
108,AL,H Allen Franklin Combined Cycle,7710.0,1B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,825","11,070,557.2","4,790,710.4",0.0,0.0,58.13,26.73,0.00,0.00,3.32,0.00,"657,907.3",0.0,EPA CAMD,"11,070,557.2","4,790,710.4",58.13,26.73,3.32,"657,907.3",,DLNB comma SCR,-99,2001,,
109,AL,H Allen Franklin Combined Cycle,7710.0,2A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,379","12,885,120.8","6,340,517.3",0.0,0.0,58.03,27.89,0.00,0.00,3.87,0.00,"765,742.9",0.0,EPA CAMD,"12,885,120.8","6,340,517.3",58.03,27.89,3.87,"765,742.9",,DLNB comma SCR,-99,2003,,
110,AL,H Allen Franklin Combined Cycle,7710.0,2B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,736","13,504,707.4","6,388,971.0",0.0,0.0,59.93,27.15,0.00,0.00,4.05,0.00,"802,566.2",0.0,EPA CAMD,"13,504,707.4","6,388,971.0",59.93,27.15,4.05,"802,566.2",,DLNB comma SCR,-99,2003,,
111,AL,H Allen Franklin Combined Cycle,7710.0,3A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,276","13,699,037.1","6,666,330.2",0.0,0.0,67.09,32.97,0.00,0.00,4.11,0.00,"814,115.5",0.0,EPA CAMD,"13,699,037.1","6,666,330.2",67.09,32.97,4.11,"814,115.5",,DLNB comma SCR,-99,2008,,
112,AL,H Allen Franklin Combined Cycle,7710.0,3B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,294","13,625,934.7","6,658,088.2",0.0,0.0,69.79,32.39,0.00,0.00,4.09,0.00,"809,772.0",0.0,EPA CAMD,"13,625,934.7","6,658,088.2",69.79,32.39,4.09,"809,772.0",,DLNB comma SCR,-99,2008,,
113,AL,Hillabee Energy Center,55411.0,CT1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,313","17,829,368.6","8,675,016.2",0.0,0.0,77.29,36.88,0.00,0.00,5.35,0.00,"1,059,574.8",0.0,EPA CAMD,"17,829,368.6","8,675,016.2",77.29,36.88,5.35,"1,059,574.8",,DLNB comma SCR,-99,2009,,
114,AL,Hillabee Energy Center,55411.0,CT2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,266","17,899,616.0","8,281,124.7",0.0,0.0,80.73,37.29,0.00,0.00,5.37,0.00,"1,063,751.6",0.0,EPA CAMD,"17,899,616.0","8,281,124.7",80.73,37.29,5.37,"1,063,751.6",,DLNB comma SCR,-99,2009,,
115,AL,Hog Bayou Energy Center,55241.0,COG01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"5,472","8,318,345.3","3,258,758.9",0.0,0.0,52.61,19.80,0.00,0.00,2.50,0.00,"494,380.3",0.0,EPA CAMD,"8,318,345.3","3,258,758.9",52.61,19.80,2.50,"494,380.3",,DLNB comma H2O comma SCR,-99,2001,,
116,AL,International Paper Courtland Mill,50245.0,HRSG,-99,,    DUCTBURNER,2,NG,-99,0.0,0.0,54.6,54.6,0.00,0.00,0.00,0.00,0.00,0.00,0.0,3.2,EIA-923,54.6,54.6,0.00,0.00,0.00,3.2,,LN,0,1990,,
117,AL,International Paper Courtland Mill,50245.0,PB3,-99,,    FLUIDIZED,2,WDS,-99,0.0,0.0,"1,813,564.1","763,509.0",0.00,0.00,125.50,0.00,0.00,62.86,0.0,"154,700.5",EIA-923,"1,813,564.1","763,509.0",125.50,48.67,62.86,"154,700.5",,FR,0,1993,,
118,AL,International Paper Courtland Mill,50245.0,RB3,-99,,    OPPOS/WALL,2,BLQ,-99,0.0,0.0,"10,351,557.8","4,266,296.9",0.00,0.00,521.72,0.00,0.00,"3,587.91",0.0,"1,068,756.6",EIA-923,"10,351,557.8","4,266,296.9",521.72,225.69,"3,587.91","1,068,756.6",,AA,0,1991,,
119,AL,International Paper Prattville Mill,52140.0,RF1,-99,,,1,BLQ,-99,0.0,0.0,"3,254,647.4","1,052,961.4",0.00,0.00,162.73,0.00,0.00,"1,468.65",0.0,"337,413.6",EIA-923,"3,254,647.4","1,052,961.4",162.73,51.60,"1,468.65","337,413.6",,NA,0,,,
120,AL,International Paper Prattville Mill,52140.0,RF2,-99,,,1,BLQ,-99,0.0,0.0,"3,939,891.5","1,318,837.4",0.00,0.00,240.33,0.00,0.00,"1,814.19",0.0,"408,453.7",EIA-923,"3,939,891.5","1,318,837.4",240.33,79.13,"1,814.19","408,453.7",,NA,0,,,
121,AL,International Paper Prattville Mill,52140.0,Z006,0,CAIROS,    OTHER,1,WDS,"8,268","3,321,862.7","1,544,122.7","3,721,384.0","1,686,120.7",472.14,216.66,528.44,0.00,49.65,40.65,"343,442.0","322,045.7",EPA CAMD,"3,321,862.7","1,544,122.7",472.14,216.66,49.65,"343,442.0",,,0,1967,,
122,AL,International Paper Prattville Mill,52140.0,Z008,0,CAIROS,    OTHER,1,BIT,"8,387","4,577,603.9","1,977,852.7","4,579,510.4","1,920,492.7","1,075.49",450.21,"1,076.18",0.00,"5,800.72","1,119.54","470,680.9","458,420.1",EPA CAMD,"4,577,603.9","1,977,852.7","1,075.49",450.21,"5,800.72","470,680.9",,,0,1980,,
123,AL,International Paper Riverdale Mill,54096.0,BLRB1,-99,,,2,NG,-99,0.0,0.0,"1,034,053.3","315,582.2",0.00,0.00,125.54,0.00,0.00,9.77,0.0,"82,951.9",EIA-923,"1,034,053.3","315,582.2",125.54,34.11,9.77,"82,951.9",,NA,0,,,
124,AL,International Paper Riverdale Mill,54096.0,BLRB2,-99,,,3,WDS,-99,0.0,0.0,"2,674,503.9","959,167.7",0.00,0.00,390.34,0.00,0.00,41.85,0.0,"259,365.4",EIA-923,"2,674,503.9","959,167.7",390.34,133.88,41.85,"259,365.4",,STM,0,,,
125,AL,International Paper Riverdale Mill,54096.0,BLRP1,-99,,,2,NG,-99,0.0,0.0,"479,342.4","158,224.5",0.00,0.00,43.14,0.00,0.00,0.81,0.0,"28,014.7",EIA-923,"479,342.4","158,224.5",43.14,13.45,0.81,"28,014.7",,NA,0,,,
126,AL,International Paper Riverdale Mill,54096.0,BLRR1,-99,,,2,BLQ,-99,0.0,0.0,"3,266,380.7","1,298,704.4",0.00,0.00,200.81,0.00,0.00,937.02,0.0,"338,621.1",EIA-923,"3,266,380.7","1,298,704.4",200.81,79.84,937.02,"338,621.1",,NA,0,,,
127,AL,International Paper Riverdale Mill,54096.0,BLRR2,-99,,,3,BLQ,-99,0.0,0.0,"4,554,911.8","1,709,236.9",0.00,0.00,285.70,0.00,0.00,"1,254.06",0.0,"463,859.0",EIA-923,"4,554,911.8","1,709,236.9",285.70,107.49,"1,254.06","463,859.0",,NA,0,,,
128,AL,James H Miller Jr,6002.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,SUB,"8,626","51,343,470.3","21,168,813.3","48,822,666.7","20,324,230.9","1,861.96",762.99,"1,757.62",0.00,213.47,162.96,"5,384,901.3","5,192,543.9",EPA CAMD,"51,343,470.3","21,168,813.3","1,861.96",762.99,213.47,"5,384,901.3",WLS,LNB comma SCR,0,1978,,
129,AL,James H Miller Jr,6002.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,SUB,"8,782","50,517,646.8","21,649,770.8","48,530,296.5","20,249,790.1","1,664.04",664.98,"1,601.50",0.00,175.68,99.12,"5,298,290.4","5,149,817.6",EPA CAMD,"50,517,646.8","21,649,770.8","1,664.04",664.98,175.68,"5,298,290.4",WLS,LNB comma SCR,0,1985,,
130,AL,James H Miller Jr,6002.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,SUB,"7,214","42,149,187.3","21,995,053.0","41,761,092.7","20,741,249.5","1,530.96",786.41,"1,524.28",0.00,172.49,150.25,"4,420,606.3","4,444,784.3",EPA CAMD,"42,149,187.3","21,995,053.0","1,530.96",786.41,172.49,"4,420,606.3",WLS,LNB comma SCR,0,1989,,
131,AL,James H Miller Jr,6002.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,SUB,"7,740","49,496,345.4","23,376,581.1","44,198,619.3","20,951,420.1","1,877.40",824.59,"1,701.65",0.00,175.03,113.78,"5,191,177.6","4,710,768.1",EPA CAMD,"49,496,345.4","23,376,581.1","1,877.40",824.59,175.03,"5,191,177.6",WLS,LNB comma SCR,0,1991,,
132,AL,Lee County,55138.0,1A,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,189,"61,993.4","51,888.3",0.0,0.0,7.28,6.04,0.00,0.00,0.02,0.00,"3,623.1",0.0,EPA CAMD,"61,993.4","51,888.3",7.28,6.04,0.02,"3,623.1",,H2O,-99,1999,,
133,AL,Lee County,55138.0,1B,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,190,"62,416.6","51,983.7",0.0,0.0,8.74,6.68,0.00,0.00,0.02,0.00,"3,647.9",0.0,EPA CAMD,"62,416.6","51,983.7",8.74,6.68,0.02,"3,647.9",,H2O,-99,1999,,
134,AL,Lee County,55138.0,2A,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,187,"59,332.0","49,332.9",0.0,0.0,6.31,5.25,0.00,0.00,0.02,0.00,"3,467.6",0.0,EPA CAMD,"59,332.0","49,332.9",6.31,5.25,0.02,"3,467.6",,H2O,-99,1999,,
135,AL,Lee County,55138.0,2B,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,170,"57,434.6","46,670.8",0.0,0.0,11.25,9.39,0.00,0.00,0.02,0.00,"3,356.7",0.0,EPA CAMD,"57,434.6","46,670.8",11.25,9.39,0.02,"3,356.7",,H2O,-99,1999,,
136,AL,McIntosh,7063.0,**1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,179,"43,549.3","12,494.0",0.0,0.0,4.69,1.35,0.00,0.00,0.01,0.00,"2,588.0",0.0,EPA CAMD,"43,549.3","12,494.0",4.69,1.35,0.01,"2,588.0",,,-99,1991,,
137,AL,McIntosh,7063.0,**2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,245,"209,828.8","181,284.1",0.0,0.0,6.60,5.75,0.00,0.00,0.06,0.00,"12,469.7",0.0,EPA CAMD,"209,828.8","181,284.1",6.60,5.75,0.06,"12,469.7",,,-99,1998,,
138,AL,McIntosh,7063.0,**3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,283,"252,261.9","172,383.8",0.0,0.0,6.64,4.31,0.00,0.00,0.08,0.00,"14,996.3",0.0,EPA CAMD,"252,261.9","172,383.8",6.64,4.31,0.08,"14,996.3",,,-99,1998,,
139,AL,McIntosh,7063.0,**4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,481,"801,344.7","448,149.9",0.0,0.0,11.93,6.30,0.00,0.00,0.24,0.00,"47,622.9",0.0,EPA CAMD,"801,344.7","448,149.9",11.93,6.30,0.24,"47,622.9",,DLNB,-99,2010,,
140,AL,McIntosh,7063.0,**5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,375,"550,944.4","434,475.1",0.0,0.0,8.16,6.30,0.00,0.00,0.17,0.00,"32,741.7",0.0,EPA CAMD,"550,944.4","434,475.1",8.16,6.30,0.17,"32,741.7",,DLNB,-99,2010,,
141,AL,McWilliams,533.0,**V1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,295","11,438,393.6","5,042,530.9",0.0,0.0,43.13,16.79,0.00,0.00,3.43,0.00,"679,770.1",0.0,EPA CAMD,"11,438,393.6","5,042,530.9",43.13,16.79,3.43,"679,770.1",,DLNB comma SCR,-99,2001,,
142,AL,McWilliams,533.0,**V2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,515","10,271,254.0","4,526,604.3",0.0,0.0,43.68,18.82,0.00,0.00,3.08,0.00,"610,405.7",0.0,EPA CAMD,"10,271,254.0","4,526,604.3",43.68,18.82,3.08,"610,405.7",,DLNB comma SCR,-99,2001,,
143,AL,McWilliams,533.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"2,657","2,613,155.0","1,791,297.9",0.0,0.0,67.97,44.84,0.00,0.00,0.78,0.00,"155,299.6",0.0,EPA CAMD,"2,613,155.0","1,791,297.9",67.97,44.84,0.78,"155,299.6",,DLNB comma H2O,-99,1996,,
