Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
CPI USA NC Southport,10378_B_2C,10378,B,2C,9912,Coal Steam,,S_VACA,North Carolina,37,BRUNSWICK,19,37019,17.8,15800,1987,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,1.47,0.263451275,0.263451275,0.263451275,0.263451275,0.11,0.27,1,,,,,,,
Elizabethtown Power LLC,10380_B_A BLR,10380,B,A BLR,3543,Coal Steam,,S_VACA,North Carolina,37,Bladen,17,37017,16,11113,1985,9999,stoker/SPR,,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,2.3,0.5235,0.5235,0.5235,0.5235,0.11,0.27,1,,,,,,,
Elizabethtown Power LLC,10380_B_B BLR,10380,B,B BLR,3544,Coal Steam,,S_VACA,North Carolina,37,Bladen,17,37017,16,11113,1985,9999,stoker/SPR,,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,2.3,0.5614,0.5614,0.5614,0.5614,0.11,0.27,1,,,,,,,
Lumberton,10382_B_UNIT1,10382,B,UNIT1,3545,Coal Steam,,S_VACA,North Carolina,37,Robeson,155,37155,16,11247,1985,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,2.3,0.4414,0.4414,0.4414,0.4414,0.11,0.27,1,,,,,,,
Lumberton,10382_B_UNIT2,10382,B,UNIT2,3546,Coal Steam,,S_VACA,North Carolina,37,Robeson,155,37155,16,11247,1985,9999,stoker/SPR,dry,Y,Bituminous,,,,,OFA,,,,B,B,NA,,,,2.3,0.4474,0.4474,0.4474,0.4474,0.11,0.27,1,,,,,,,
Edgecombe Genco LLC,10384_B_1A,10384,B,1A,9927,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,11351,1990,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,95.6,95.6,OFA,,,,B,B,NA,,,,0.31,0.451326909,0.451326909,0.451326909,0.451326909,0.05,0.75,1,99,99,,,,,
Edgecombe Genco LLC,10384_B_1B,10384,B,1B,9928,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,11351,1990,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,95.3,95.3,OFA,,,,B,B,NA,,,,0.31,0.449064429,0.449064429,0.449064429,0.449064429,0.05,0.75,1,99,99,,,,,
Edgecombe Genco LLC,10384_B_2A,10384,B,2A,9929,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,11351,1990,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,95.4,95.4,OFA,,,,B,B,NA,,,,0.31,0.438290623,0.438290623,0.438290623,0.438290623,0.05,0.75,1,99,99,,,,,
Edgecombe Genco LLC,10384_B_2B,10384,B,2B,9930,Coal Steam,,PJM_Dom,North Carolina,37,Edgecombe,65,37065,29,11351,1990,9999,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1990,94.7,94.7,OFA,,,,B,B,NA,,,,0.31,0.438692311,0.438692311,0.438692311,0.438692311,0.05,0.75,1,99,99,,,,,
Whitewater Valley,1040_B_1,1040,B,1,729,Coal Steam,,PJM_West,Indiana,18,WAYNE,177,18177,35,12386,1955,9999,wall,dry,N,Bituminous,,,,,LNB + OFA,SNCR,,2004,ESPC + B,ESPC + B,No,,,,6,0.3166,0.255997861,0.3166,0.255997861,0.2,0.75,1,,,,,,,
Whitewater Valley,1040_B_2,1040,B,2,730,Coal Steam,,PJM_West,Indiana,18,WAYNE,177,18177,65,12363,1973,9999,tangential,dry,N,Bituminous,Dry Scrubber,1994,61.25,90,LNB + OFA,SNCR,,2003,ESPC + B,ESPC + B,No,,,,6,0.3224,0.255239802,0.24,0.24,0.05,0.75,1,66.25,99,,Yes,,,
Black River Generation,10464_B_E0001,10464,B,E0001,3547,Biomass,,NY_Z_C&E,New York,36,Jefferson,45,36045,18.3,12909,1989,9999,FBC,dry,N,Biomass,Dry Scrubber,1989,98,98,CF,,,,B + C,B + C,NA,,,,3.8,0.162471644,0.162471644,0.162471644,0.162471644,0.05,0.43,0.43,99,99,,,,,
Black River Generation,10464_B_E0002,10464,B,E0002,3548,Biomass,,NY_Z_C&E,New York,36,Jefferson,45,36045,18.3,12909,1989,9999,FBC,dry,N,Biomass,Dry Scrubber,1989,98,98,CF,,,,B + C,B + C,NA,,,,3.8,0.161795156,0.161795156,0.161795156,0.161795156,0.05,0.43,0.43,99,99,,,,,
Black River Generation,10464_B_E0003,10464,B,E0003,3549,Biomass,,NY_Z_C&E,New York,36,Jefferson,45,36045,18.3,12909,1989,9999,FBC,dry,N,Biomass,Dry Scrubber,1989,98,98,CF,,,,B + C,B + C,NA,,,,3.8,0.157384003,0.157384003,0.157384003,0.157384003,0.05,0.43,0.43,99,99,,,,,
Lansing,1047_B_4,1047,B,4,739,Coal Steam,,MIS_IA,Iowa,19,Allamakee,5,19005,237,10478,1977,9999,wall,dry,N,Bituminous& Subbituminous,Dry scrubber,2015,92.51,92.51,LNB + NH3,SCR,2009,,ESPC + B,ESPC + B,No,ACI,2015,90,1.2,0.4151,0.115909308,0.4151,0.115909308,0.1,0.1,0.1,99,99,,Yes,,,
Milton L Kapp,1048_B_2,1048,B,2,740,O/G steam,,MIS_IA,Iowa,19,Clinton,45,19045,211,10730,1967,9999,tangential,dry,N,Natural Gas,,,,,LNC1,,,,ESPC,ESPC,Yes,,,,4.3,0.136160964,0.136160964,0.12,0.12,,,,,,,Yes,,,C2G
Rumford Cogeneration,10495_B_6,10495,B,6,,Coal Steam,,NENG_ME,Maine,23,Oxford,17,23017,29,8300,1990,9999,FBC,dry,Y,Bituminous,Reagent Injection,,91.6,91.6,CF,,,,ESPH,ESPH,Yes,,,,1.92,0.233198626,0.233198626,0.233198626,0.233198626,1,1,1,91.6,91.6,,,,,
Rumford Cogeneration,10495_B_7,10495,B,7,,Coal Steam,,NENG_ME,Maine,23,Oxford,17,23017,29,8300,1990,9999,FBC,dry,Y,Bituminous,Reagent Injection,,91.6,91.6,CF,,,,ESPH,ESPH,Yes,,,,1.92,0.233198626,0.233198626,0.233198626,0.233198626,1,1,1,91.6,91.6,,,,,
Chambers Cogeneration LP,10566_B_BOIL1,10566,B,BOIL1,3554,Coal Steam,,PJM_EMAC,New Jersey,34,Salem,33,34033,131,10597,1994,9999,wall,dry,Y,Bituminous,Dry Scrubber,1994,93,93,LNBO,SCR,1994,,B,B,NA,,,,0.26302893,0.13377642,0.13377642,0.13377642,0.13377642,0.05,0.75,1,98,99,,,,,
Chambers Cogeneration LP,10566_B_BOIL2,10566,B,BOIL2,3555,Coal Steam,,PJM_EMAC,New Jersey,34,Salem,33,34033,131,10597,1994,9999,wall,dry,Y,Bituminous,Dry Scrubber,1994,93,93,LNBO,SCR,1994,,B,B,NA,,,,0.26302893,0.123597024,0.123597024,0.123597024,0.123597024,0.05,0.75,1,98,99,,,,,
Ebensburg Power,10603_B_031,10603,B,031,3557,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,51,14107,1990,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,90,90,CF,,,,B,B,NA,,,,1,0.093364359,0.093364359,0.093364359,0.093364359,0.01,0.01,0.01,95,95,,,,,
Stockton Cogen,10640_B_BLR1,10640,B,BLR1,,Coal Steam,,WEC_CALN,California,6,San Joaquin,77,06077,54,8300,1988,9999,,,Y,Bituminous,Dry Scrubber,1987,83.59,90,CF,SNCR,,2013,B + C,B + C,NA,,,,1.760726626,0.105568852,0.105568852,0.105568852,0.105568852,0.05,0.75,1,88.59,99,,,,,
Cambria Cogen,10641_B_B1,10641,B,B1,3566,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,44,12011,1991,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,91.6,91.6,CF,SNCR,,1998,B,B,NA,,,,1.2,0.140857499,0.140857499,0.140857499,0.140857499,0.01,0.01,0.01,95,95,,,,,
Cambria Cogen,10641_B_B2,10641,B,B2,3567,Coal Steam,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,44,12011,1991,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,91.6,91.6,CF,SNCR,,1998,B,B,NA,,,,1.2,0.144930493,0.144930493,0.144930493,0.144930493,0.01,0.01,0.01,95,95,,,,,
AES Deepwater,10670_B_AAB001,10670,B,AAB001,88080,Coal Steam,,ERC_REST,Texas,48,Harris,201,48201,138,12520,1986,9999,vertical,dry,N,Petroleum Coke,Wet Scrubber,1986,90,90,LNB + LNBO,SCR,2007,,ESPC,ESPC,No,,,,0.9,0.0438,0.0299,0.0438,0.0299,0.07,0.07,0.07,95,99,,,,,
AES Shady Point LLC,10671_B_1A,10671,B,1A,,Coal Steam,,SPP_WEST,Oklahoma,40,Le flore,79,40079,80,11629,1991,9999,FBC,dry,Y,Bituminous& Subbituminous,Reagent Injection,,85.2,85.2,CF,,,,B,B,NA,,,,1.2,0.136753803,0.136753803,0.136753803,0.136753803,0.05,0.43,0.43,95,95,,,,,
AES Shady Point LLC,10671_B_1B,10671,B,1B,,Coal Steam,,SPP_WEST,Oklahoma,40,Le flore,79,40079,80,11629,1991,9999,FBC,dry,Y,Bituminous& Subbituminous,Reagent Injection,,84.7,84.7,CF,,,,B,B,NA,,,,1.2,0.136753803,0.136753803,0.136753803,0.136753803,0.05,0.43,0.43,95,95,,,,,
AES Shady Point LLC,10671_B_2A,10671,B,2A,,Coal Steam,,SPP_WEST,Oklahoma,40,Le flore,79,40079,80,11637,1991,9999,FBC,dry,Y,Bituminous& Subbituminous,Reagent Injection,,82.9,82.9,CF,,,,B,B,NA,,,,1.2,0.136753803,0.136753803,0.136753803,0.136753803,0.05,0.43,0.43,95,95,,,,,
AES Shady Point LLC,10671_B_2B,10671,B,2B,,Coal Steam,,SPP_WEST,Oklahoma,40,Le flore,79,40079,80,11637,1991,9999,FBC,dry,Y,Bituminous& Subbituminous,Reagent Injection,,84.6,84.6,CF,,,,B,B,NA,,,,1.2,0.136753803,0.136753803,0.136753803,0.136753803,0.05,0.43,0.43,95,95,,,,,
Cedar Bay Generating Company LP,10672_B_CBA,10672,B,CBA,89859,Coal Steam,,FRCC,Florida,12,Duval,31,12031,83,9680,1994,9999,FBC,dry,Y,Bituminous,Dry Scrubber,1994,96.7,96.7,CF,SNCR,,1994,B,B,NA,,,,0.3,0.164067712,0.164067712,0.164067712,0.164067712,0.05,0.43,0.43,99,99,,,,,
Cedar Bay Generating Company LP,10672_B_CBB,10672,B,CBB,90112,Coal Steam,,FRCC,Florida,12,Duval,31,12031,83,9680,1994,9999,FBC,dry,Y,Bituminous,Dry Scrubber,1994,96.1,96.1,CF,SNCR,,1994,B,B,NA,,,,0.3,0.164694504,0.164694504,0.164694504,0.164694504,0.05,0.43,0.43,99,99,,,,,
Cedar Bay Generating Company LP,10672_B_CBC,10672,B,CBC,90113,Coal Steam,,FRCC,Florida,12,Duval,31,12031,83,9680,1994,9999,FBC,dry,Y,Bituminous,Dry Scrubber,1994,96.7,96.7,CF,SNCR,,1994,B,B,NA,,,,0.3,0.163347468,0.163347468,0.163347468,0.163347468,0.05,0.43,0.43,99,99,,,,,
AES Beaver Valley Partners Beaver Valley,10676_B_2,10676,B,2,3571,Coal Steam,,PJM_West,Pennsylvania,42,Beaver,7,42007,43,10903,1987,2017,wall,dry,Y,Bituminous,Wet Scrubber,1980,92,92,LNBO,SNCR,,2003,ESPC + WS,ESPC + B + WS,Yes,,,,0.7,0.404429564,0.404429564,0.404429564,0.404429564,0.3,0.3,0.56,97,99,,,,,
AES Beaver Valley Partners Beaver Valley,10676_B_3,10676,B,3,3572,Coal Steam,,PJM_West,Pennsylvania,42,Beaver,7,42007,43,10903,1987,2017,wall,dry,Y,Bituminous,Wet Scrubber,1980,92,92,LNBO,SNCR,,2003,ESPC + WS,ESPC + B + WS,Yes,,,,0.7,0.439995936,0.439995936,0.439995936,0.439995936,0.3,0.3,0.56,97,99,,,,,
AES Beaver Valley Partners Beaver Valley,10676_B_4,10676,B,4,3573,Coal Steam,,PJM_West,Pennsylvania,42,Beaver,7,42007,43,10903,1987,2017,wall,dry,Y,Bituminous,Wet Scrubber,1980,92,92,LNBO,SNCR,,2003,ESPC + WS,ESPC + WS,Yes,,,,0.7,0.415396152,0.415396152,0.415396152,0.415396152,0.34,0.84,0.56,97,99,,,,,
AES Beaver Valley Partners Beaver Valley,10676_B_5,10676,B,5,3574,Coal Steam,,PJM_West,Pennsylvania,42,Beaver,7,42007,17,10903,1987,2017,wall,dry,Y,Bituminous,Wet Scrubber,1987,92,92,LA + LNB,SNCR,,2003,ESPC + WS,ESPC + WS,Yes,,,,0.75,0.484690316,0.484690316,0.368662062,0.368662062,0.34,0.84,0.56,97,97,,,,,
AES Warrior Run Cogeneration Facility,10678_B_BLR1,10678,B,BLR1,3575,Coal Steam,,PJM_AP,Maryland,24,Allegany,1,24001,180,10627,2000,9999,FBC,dry,Y,Bituminous,Reagent Injection,,91.6,91.6,NH3,SNCR,,2000,B,B,NA,,,,0.42,0.153887809,0.153887809,0.153887809,0.153887809,0.05,0.43,0.43,95,95,,,,,
Argus Cogen Plant,10684_B_BLR25,10684,B,BLR25,,Coal Steam,,WECC_SCE,California,6,San Bernardino,71,06071,25,8300,1978,9999,,,Y,Bituminous& Subbituminous,Wet Scrubber,1978,98.2,98.2,LNB + OFA,SNCR,,2005,ESPC,ESPC,Yes,,,,0.526482047,0.234116223,0.234116223,0.234116223,0.234116223,0.34,0.84,0.56,99,99,,,,,
Argus Cogen Plant,10684_B_BLR26,10684,B,BLR26,,Coal Steam,,WECC_SCE,California,6,San Bernardino,71,06071,25,8300,1978,9999,,,Y,Bituminous& Subbituminous,Wet Scrubber,1978,98.2,98.2,LNB + OFA,SNCR,,2005,ESPC,ESPC,Yes,,,,0.526482047,0.234116223,0.234116223,0.234116223,0.234116223,0.34,0.84,0.56,99,99,,,,,
Prairie Creek,1073_B_1,1073,B,1,,Coal Steam,,MIS_IA,Iowa,19,Linn,113,19113,1.8,7197,1950,9999,stoker/SPR,dry,Y,Bituminous& Subbituminous,,,,,OFA,,,,ESPC,ESPC,No,,,,5,0.5146,0.5146,0.5146,0.5146,0.64,0.97,1,,,,,,,
Prairie Creek,1073_B_3,1073,B,3,746,Coal Steam,,MIS_IA,Iowa,19,Linn,113,19113,36,12829,1958,9999,wall,dry,Y,Bituminous& Subbituminous,,,,,OFA,,,,ESPC,ESPC,No,ACI,2014,90,5,0.321679097,0.321679097,0.193106125,0.193106125,0.1,0.1,0.1,,,,,,,
Prairie Creek,1073_B_4,1073,B,4,747,Coal Steam,,MIS_IA,Iowa,19,Linn,113,19113,128,11117,1967,9999,wall,dry,Y,Bituminous& Subbituminous,,,,,LNB + OFA,,,,ESPC,ESPC,Yes,ACI,2014,90,5,0.390651772,0.390651772,0.390651772,0.390651772,0.1,0.1,0.1,,,,Yes,,,
Morgantown Energy Facility,10743_B_CFB1,10743,B,CFB1,10078,Coal Steam,,PJM_AP,West Virginia,54,Monongalia,61,54061,25,8666,1991,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,91.6,91.6,CF,,,,B,B,NA,,,,0.4,0.2517161,0.2517161,0.2517161,0.2517161,0.01,0.01,0.01,95,95,,,,,
Morgantown Energy Facility,10743_B_CFB2,10743,B,CFB2,10079,Coal Steam,,PJM_AP,West Virginia,54,Monongalia,61,54061,25,8666,1991,9999,FBC,dry,Y,Waste Coal,Reagent Injection,,91.6,91.6,CF,,,,B,B,NA,,,,0.4,0.251883908,0.251883908,0.251883908,0.251883908,0.01,0.01,0.01,95,95,,,,,
Rio Bravo Jasmin,10768_B_CFB,10768,B,CFB,,Coal Steam,,WECC_SCE,California,6,Kern,29,06029,33,11259,1989,9999,FBC,dry,Y,Bituminous& Petroleum Coke,Reagent Injection,,91.6,91.6,CF,SNCR,,1989,B,B,NA,,,,5.26,0.140335073,0.140335073,0.140335073,0.140335073,0.05,0.43,0.43,95,95,,,,,
Rio Bravo Poso,10769_B_CFB,10769,B,CFB,,Coal Steam,,WEC_CALN,California,6,Kern,29,06029,33,11870,1989,9999,FBC,dry,Y,Bituminous& Petroleum Coke,Reagent Injection,,91.6,91.6,CF,SNCR,,1989,B,B,NA,,,,5.26,0.140335073,0.140335073,0.140335073,0.140335073,0.05,0.43,0.43,95,95,,,,,
Colstrip Energy LP,10784_B_BLR1,10784,B,BLR1,,Coal Steam,,WECC_MT,Montana,30,Rosebud,87,30087,35,13941,1990,9999,FBC,dry,N,Waste Coal,Reagent Injection,,91.6,91.6,CF + OFA,,,,B,B,NA,ACI,2011,99,2,0.371171419,0.371171419,0.371171419,0.371171419,0.01,0.01,0.01,95,95,,,,,
Holcomb,108_B_SGU1,108,B,SGU1,60,Coal Steam,,SPP_N,Kansas,20,Finney,55,20055,359,10408,1983,9999,wall,dry,N,Subbituminous,Dry Scrubber,1983,80,90,LNB + SOFA + STC,,,,B,B,NA,ACI,2015,90,0.48,0.321420591,0.321420591,0.321420591,0.321420591,0.1,0.1,0.1,85,99,,,,,
Riverside,1081_B_7,1081,B,7,,Coal Steam,,MIS_MIDA,Iowa,19,Scott,163,19163,2.4,14500,1949,9999,wall,dry,Y,Subbituminous,,,,,,,,,ESPC,ESPC,No,,,,1.2,0.474669066,0.474669066,0.217495281,0.217495281,0.64,0.97,1,,,,,,,C2G
Riverside,1081_B_8,1081,B,8,,Coal Steam,,MIS_MIDA,Iowa,19,Scott,163,19163,2.4,14500,1949,9999,wall,dry,Y,Subbituminous,,,,,,,,,ESPC,ESPC,No,,,,1.2,0.474669066,0.474669066,0.217495281,0.217495281,0.64,0.97,1,,,,,,,C2G
Riverside,1081_B_9,1081,B,9,753,Coal Steam,,MIS_MIDA,Iowa,19,Scott,163,19163,128,13328,1961,9999,tangential,dry,Y,Subbituminous,,,,,LNC2,,,,ESPC,ESPC + B,No,,,,0.006,0.16,0.16,0.16,0.16,0.2,0.75,1,,,,,,,C2G
Walter Scott Jr Energy Center,1082_B_3,1082,B,3,756,Coal Steam,,MIS_MIDA,Iowa,19,Pottawattamie,155,19155,720,9858,1978,9999,wall,dry,N,Subbituminous,Dry Scrubber,2008,93.6,93.6,LNBO,,,,B,B,NA,ACI,2015,90,0.4,0.194166296,0.194166296,0.194166296,0.194166296,0.1,0.1,0.1,98.6,99,,Yes,,,C2G
Walter Scott Jr Energy Center,1082_B_4,1082,B,4,89556,Coal Steam,,MIS_MIDA,Iowa,19,Pottawattamie,155,19155,809,9928,2007,9999,wall,dry,N,Subbituminous,Dry Scrubber,2007,92,92,LNBO,SCR,2007,,B,B,NA,ACI,2007,90,0.1,0.058784266,0.058784266,0.058784266,0.058784266,0.1,0.1,0.1,97,99,,,,,
Silver Bay Power,10849_B_BLR1,10849,B,BLR1,89908,Coal Steam,,MIS_MNWI,Minnesota,27,Lake,75,27075,36,9931,1955,9999,wall,dry,Y,Subbituminous,,,,,,,,,B,B,NA,,,,1.5,0.535343527,0.535343527,0.227723975,0.227723975,0.11,0.27,1,,,,,,,
Silver Bay Power,10849_B_BLR2,10849,B,BLR2,89909,Coal Steam,,MIS_MNWI,Minnesota,27,Lake,75,27075,69,9931,1963,9999,wall,dry,Y,Subbituminous,,,,,,,,,B,B,NA,,,,1.5,0.315947773,0.315947773,0.315947773,0.315947773,0.11,0.27,1,,,,Yes,,,
George Neal North,1091_B_3,1091,B,3,762,Coal Steam,,MIS_MIDA,Iowa,19,Woodbury,193,19193,519,10351,1975,9999,wall,dry,N,Subbituminous,Dry Scrubber,2014,90,90,LNBO,SNCR,,2014,ESPC + B,ESPC + B,No,ACI,2015,90,1.2,0.211217833,0.211217833,0.211217833,0.211217833,0.1,0.1,0.1,95,99,,Yes,,,C2G
Burlington,1104_B_1,1104,B,1,764,Coal Steam,,MIS_IA,Iowa,19,Des Moines,57,19057,198,10900,1968,9999,tangential,dry,N,Bituminous& Subbituminous,,,,,LNB + OFA,,,,ESPC,ESPC,Yes,ACI,2015,90,5.032,0.149826548,0.149826548,0.149826548,0.149826548,0.1,0.1,0.1,,,,Yes,,,
Ames Electric Services Power Plant,1122_B_7,1122,B,7,767,Coal Steam,,MIS_MIDA,Iowa,19,Story,169,19169,37,12602,1968,9999,tangential,dry,N,Subbituminous,,,,,LA,,,,ESPC,ESPC,No,,,,1.2,0.349494664,0.349494664,0.139592477,0.139592477,0.64,0.97,1,,,,Yes,,,C2G
Ames Electric Services Power Plant,1122_B_8,1122,B,8,768,Coal Steam,,MIS_MIDA,Iowa,19,Story,169,19169,67,12656,1982,9999,wall,dry,N,Subbituminous,,,,,OFA,,,,ESPH,ESPH,No,,,,1.2,0.33358006,0.33358006,0.197277718,0.197277718,0.9,0.94,1,,,,,,,C2G
Cholla,113_B_1,113,B,1,62,Coal Steam,,WECC_AZ,Arizona,4,Navajo,17,04017,116,10249,1962,9999,tangential,dry,N,Bituminous& Subbituminous,Wet Scrubber,1972,90,90,LNB + OFA,,,,B,B,NA,,,,1,0.218857003,0.218857003,0.218857003,0.218857003,0.1,0.27,0.56,95,99,,,,,
Cholla,113_B_2,113,B,2,63,Coal Steam,,WECC_AZ,Arizona,4,Navajo,17,04017,260,10573,1978,9999,tangential,dry,N,Bituminous& Subbituminous,Wet Scrubber,1978,90,90,LNC3,,,,WS,B + WS,NA,,,,0.8,0.29053049,0.29053049,0.29053049,0.29053049,0.1,0.27,0.56,95,99,,Yes,,,
Cholla,113_B_3,113,B,3,64,Coal Steam,,WECC_AZ,Arizona,4,Navajo,17,04017,271,10404,1980,9999,tangential,dry,N,Bituminous& Subbituminous,Wet Scrubber,2009,94,94,LNC3,,,,B,B,NA,,,,0.8,0.25512741,0.25512741,0.25512741,0.25512741,0.1,0.27,0.56,99,99,,Yes,,,
Cholla,113_B_4,113,B,4,65,Coal Steam,,WECC_AZ,Arizona,4,Navajo,17,04017,380,10335,1981,9999,tangential,dry,N,Bituminous& Subbituminous,Wet Scrubber,2008,94,94,LNC3,,,,B,B,NA,,,,0.15,0.262113096,0.262113096,0.262113096,0.262113096,0.1,0.27,0.56,99,99,,Yes,,,
Streeter Station,1131_B_6,1131,B,6,,Coal Steam,,MIS_MIDA,Iowa,19,Black Hawk,13,19013,19.4,14500,1963,9999,,,N,Bituminous& Subbituminous,,,,,,,,,B + C,B + C,NA,,,,6,0.445134961,0.445134961,0.445134961,0.445134961,0.11,0.27,1,,,,Yes,,,
Streeter Station,1131_B_7,1131,B,7,772,Coal Steam,,MIS_MIDA,Iowa,19,Black Hawk,13,19013,35,14500,1973,9999,wall,dry,N,Bituminous& Subbituminous,,,,,,,,,ESPH,ESPH,No,,,,6,0.692510505,0.692510505,0.345311459,0.345311459,0.9,0.94,1,,,,Yes,,,C2G - 10% coal; leave as coal steam
Muscatine Plant #1,1167_B_7,1167,B,7,,Coal Steam,,MIS_IA,Iowa,19,Muscatine,139,19139,23.4,13772,1958,9999,stoker/SPR,dry,N,Subbituminous,,,,,,,,,ESPC + C,ESPC + C,No,,,,6,0.465900598,0.465900598,0.396015508,0.396015508,0.64,0.97,1,,,,,,,
Muscatine Plant #1,1167_B_8,1167,B,8,787,Coal Steam,,MIS_IA,Iowa,19,Muscatine,139,19139,53,14293,1969,9999,cyclone,wet,Y,Subbituminous,,,,,LA + OFA,,,,ESPC,ESPC,No,,,,6,0.790977567,0.790977567,0.790977567,0.790977567,0.64,0.97,1,,,,Yes,,,
Muscatine Plant #1,1167_B_9,1167,B,9,788,Coal Steam,,MIS_IA,Iowa,19,Muscatine,139,19139,163,13732,1983,9999,tangential,dry,N,Subbituminous,Wet Scrubber,1983,96,96,LA + OFA,,,,ESPC,ESPC,No,,,,0.45,0.133828483,0.133828483,0.12,0.12,0.34,0.84,0.56,99,99,,,,,
Earl F Wisdom,1217_B_1,1217,B,1,806,O/G steam,,MIS_MIDA,Iowa,19,Clay,41,19041,38,13165,1960,9999,wall,dry,N,Natural Gas& Distillate Fuel Oil,,,,,LNB,,,,ESPC + C,ESPC + C,No,,,,2.7,0.710974579,0.710974579,0.464108406,0.464108406,,,,,,,,,,C2G
La Cygne,1241_B_1,1241,B,1,819,Coal Steam,,SPP_N,Kansas,20,Linn,107,20107,736,10753,1973,9999,cyclone,wet,N,Bituminous& Subbituminous,Wet Scrubber,1973,80,90,LNB + OFA,SCR,2007,,B + WS,B + WS,NA,ACI,2015,90,0.1,0.083559983,0.083559983,0.083559983,0.083559983,0.1,0.1,0.1,85,99,,Yes,,,
La Cygne,1241_B_2,1241,B,2,820,Coal Steam,,SPP_N,Kansas,20,Linn,107,20107,682,10228,1977,9999,wall,dry,N,Bituminous& Subbituminous,Wet Scrubber,2015,97.28,97.28,LNB + OFA,SCR,2015,,ESPC + B,ESPC + B,No,ACI,2015,90,0.1,0.289383174,0.07,0.289383174,0.07,0.1,0.1,0.1,99,99,,Yes,,,
Lawrence Energy Center,1250_B_3,1250,B,3,833,Coal Steam,,SPP_N,Kansas,20,Douglas,45,20045,50,11273,1955,9999,tangential,dry,N,Bituminous& Subbituminous,,,,,LNB + OFA,,,,ESPC,ESPC,No,ACI,2015,90,3,0.18,0.18,0.18,0.18,0.1,0.1,0.1,,,,,,,
Lawrence Energy Center,1250_B_4,1250,B,4,834,Coal Steam,,SPP_N,Kansas,20,Douglas,45,20045,108,11481,1960,9999,tangential,dry,N,Bituminous& Subbituminous,Wet Scrubber,1969,73,90,LNB + OFA,,,,B + WS,B + WS,NA,ACI,2015,90,0.15,0.18,0.18,0.18,0.18,0.1,0.1,0.1,78,99,,,,,
Lawrence Energy Center,1250_B_5,1250,B,5,835,Coal Steam,,SPP_N,Kansas,20,Douglas,45,20045,371,10845,1971,9999,tangential,dry,N,Bituminous& Subbituminous,Wet Scrubber,1971,52,90,LNB + OFA,,,,B + WS,B + WS,NA,ACI,2015,90,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,57,99,,Yes,,,
Tecumseh Energy Center,1252_B_10,1252,B,10,836,Coal Steam,,SPP_N,Kansas,20,Shawnee,177,20177,129,11231,1962,9999,tangential,dry,N,Bituminous& Subbituminous,,,,,LNC3,,,,ESPC,ESPC + B,No,ACI,2015,90,3,0.18,0.18,0.18,0.18,0.1,0.1,0.1,,,,Yes,,,
Tecumseh Energy Center,1252_B_9,1252,B,9,840,Coal Steam,,SPP_N,Kansas,20,Shawnee,177,20177,73,11441,1957,9999,tangential,dry,N,Bituminous& Subbituminous,,,,,LNB + OFA,,,,ESPC,ESPC + B,No,ACI,2015,90,3,0.15477229,0.15477229,0.15477229,0.15477229,0.1,0.1,0.1,,,,,,,
